index,weight_0,weight_1
13684,5249370.0,72910.0
13685,5249710.0,72900.0
13686,5250040.0,72890.0
13687,5250650.0,72880.0
13688,5251290.0,72870.0
13689,5251520.0,72860.0
13690,5251730.0,72850.0
13691,5252060.0,72840.0
13692,5252400.0,72830.0
13693,5252730.0,72820.0
13694,5253340.0,72810.0
13695,5254370.0,72800.0
13696,5255090.0,72790.0
13697,5255420.0,72780.0
13698,5256030.0,72770.0
13699,5257060.0,72760.0
13700,5259700.0,72750.0
13701,5343700.0,72740.0
13702,5343910.0,72730.0
13703,5343970.0,72720.0
13704,5344180.0,72710.0
13705,5344510.0,72700.0
13706,5344720.0,72690.0
13707,5344930.0,72680.0
13708,5345260.0,72670.0
13709,5345600.0,72660.0
13710,5345930.0,72650.0
13711,5346160.0,72640.0
13712,5346370.0,72630.0
13713,5346700.0,72620.0
13714,5347040.0,72610.0
13715,5347250.0,72600.0
13716,5347460.0,72590.0
13717,5347790.0,72580.0
13718,5348000.0,72570.0
13719,5348060.0,72560.0
13720,5348270.0,72550.0
13721,5348600.0,72540.0
13722,5348810.0,72530.0
13723,5349020.0,72520.0
13724,5349350.0,72510.0
13725,5349690.0,72500.0
13726,5350020.0,72490.0
13727,5350250.0,72480.0
13728,5350460.0,72470.0
13729,5350790.0,72460.0
13730,5351130.0,72450.0
13731,5351460.0,72440.0
13732,5352070.0,72430.0
13733,5352710.0,72420.0
13734,5352940.0,72410.0
13735,5353150.0,72400.0
13736,5353480.0,72390.0
13737,5353820.0,72380.0
13738,5354150.0,72370.0
13739,5354760.0,72360.0
13740,5355680.0,72330.0
13741,5355890.0,72320.0
13742,5356220.0,72310.0
13743,5356430.0,72300.0
13744,5356490.0,72290.0
13745,5356700.0,72280.0
13746,5357030.0,72270.0
13747,5357240.0,72260.0
13748,5357450.0,72250.0
13749,5357780.0,72240.0
13750,5358120.0,72230.0
13751,5358450.0,72220.0
13752,5358880.0,72210.0
13753,5359090.0,72200.0
13754,5359420.0,72190.0
13755,5359630.0,72180.0
13756,5359690.0,72170.0
13757,5359900.0,72160.0
13758,5360230.0,72150.0
13759,5360440.0,72140.0
13760,5360650.0,72130.0
13761,5360980.0,72120.0
13762,5361320.0,72110.0
13763,5361650.0,72100.0
13764,5361880.0,72090.0
13765,5362090.0,72080.0
13766,5362420.0,72070.0
13767,5362760.0,72060.0
13768,5362970.0,72050.0
13769,5363180.0,72040.0
13770,5363510.0,72030.0
13771,5363720.0,72020.0
13772,5363780.0,72010.0
13773,5363990.0,72000.0
13774,5364320.0,71990.0
13775,5364530.0,71980.0
13776,5364740.0,71970.0
13777,5365070.0,71960.0
13778,5365410.0,71950.0
13779,5365740.0,71940.0
13780,5365970.0,71930.0
13781,5366180.0,71920.0
13782,5366510.0,71910.0
13783,5366850.0,71900.0
13784,5367180.0,71890.0
13785,5367790.0,71880.0
13786,5368430.0,71870.0
13787,5368660.0,71860.0
13788,5368870.0,71850.0
13789,5369200.0,71840.0
13790,5369540.0,71830.0
13791,5369870.0,71820.0
13792,5370480.0,71810.0
13793,5371510.0,71800.0
13794,5374150.0,71790.0
13795,5375840.0,71780.0
13796,5375900.0,71770.0
13797,5376110.0,71760.0
13798,5376440.0,71750.0
13799,5376650.0,71740.0
13800,5376860.0,71730.0
13801,5377190.0,71720.0
13802,5377530.0,71710.0
13803,5377860.0,71700.0
13804,5378090.0,71690.0
13805,5378300.0,71680.0
13806,5378630.0,71670.0
13807,5378970.0,71660.0
13808,5379180.0,71650.0
13809,5379390.0,71640.0
13810,5379720.0,71630.0
13811,5379930.0,71620.0
13812,5379990.0,71610.0
13813,5380200.0,71600.0
13814,5380530.0,71590.0
13815,5380740.0,71580.0
13816,5380950.0,71570.0
13817,5381280.0,71560.0
13818,5381620.0,71550.0
13819,5381950.0,71540.0
13820,5382180.0,71530.0
13821,5382390.0,71520.0
13822,5382720.0,71510.0
13823,5383060.0,71500.0
13824,5383390.0,71490.0
13825,5384000.0,71480.0
13826,5384640.0,71470.0
13827,5384870.0,71460.0
13828,5385080.0,71450.0
13829,5385410.0,71440.0
13830,5385750.0,71430.0
13831,5386080.0,71420.0
13832,5386690.0,71410.0
13833,5387280.0,71400.0
13834,5387620.0,71390.0
13835,5387950.0,71380.0
13836,5388180.0,71370.0
13837,5388390.0,71360.0
13838,5388720.0,71350.0
13839,5389060.0,71340.0
13840,5389270.0,71330.0
13841,5389480.0,71320.0
13842,5389810.0,71310.0
13843,5390020.0,71300.0
13844,5390080.0,71290.0
13845,5390290.0,71280.0
13846,5390620.0,71270.0
13847,5390830.0,71260.0
13848,5391040.0,71250.0
13849,5391370.0,71240.0
13850,5391710.0,71230.0
13851,5392040.0,71220.0
13852,5392270.0,71210.0
13853,5392480.0,71200.0
13854,5392810.0,71190.0
13855,5393150.0,71180.0
13856,5393480.0,71170.0
13857,5394090.0,71160.0
13858,5394730.0,71150.0
13859,5394960.0,71140.0
13860,5395170.0,71130.0
13861,5395500.0,71120.0
13862,5395840.0,71110.0
13863,5396170.0,71100.0
13864,5396780.0,71090.0
13865,5397810.0,71080.0
13866,5400450.0,71070.0
13867,5402140.0,71060.0
13868,5402200.0,71050.0
13869,5402410.0,71040.0
13870,5402740.0,71030.0
13871,5402950.0,71020.0
13872,5403160.0,71010.0
13873,5403490.0,71000.0
13874,5403830.0,70990.0
13875,5404160.0,70980.0
13876,5404390.0,70970.0
13877,5404600.0,70960.0
13878,5404930.0,70950.0
13879,5405270.0,70940.0
13880,5405480.0,70930.0
13881,5405690.0,70920.0
13882,5406020.0,70910.0
13883,5406230.0,70900.0
13884,5406290.0,70890.0
13885,5406500.0,70880.0
13886,5406830.0,70870.0
13887,5407040.0,70860.0
13888,5407250.0,70850.0
13889,5407580.0,70840.0
13890,5407920.0,70830.0
13891,5408250.0,70820.0
13892,5408480.0,70810.0
13893,5408690.0,70800.0
13894,5409020.0,70790.0
13895,5409360.0,70780.0
13896,5409690.0,70770.0
13897,5410300.0,70760.0
13898,5410940.0,70750.0
13899,5411170.0,70740.0
13900,5411380.0,70730.0
13901,5411710.0,70720.0
13902,5412050.0,70710.0
13903,5412380.0,70700.0
13904,5412990.0,70690.0
13905,5414020.0,70680.0
13906,5414740.0,70670.0
13907,5415070.0,70660.0
13908,5415680.0,70650.0
13909,5416710.0,70640.0
13910,5419350.0,70630.0
13911,5426450.0,70620.0
13912,5426660.0,70610.0
13913,5426870.0,70600.0
13914,5427200.0,70590.0
13915,5427540.0,70580.0
13916,5427870.0,70570.0
13917,5428100.0,70560.0
13918,5428310.0,70550.0
13919,5428640.0,70540.0
13920,5428980.0,70530.0
13921,5429190.0,70520.0
13922,5429400.0,70510.0
13923,5429730.0,70500.0
13924,5429940.0,70490.0
13925,5430000.0,70480.0
13926,5430210.0,70470.0
13927,5430540.0,70460.0
13928,5430750.0,70450.0
13929,5430960.0,70440.0
13930,5431290.0,70430.0
13931,5431630.0,70420.0
13932,5431960.0,70410.0
13933,5432190.0,70400.0
13934,5432400.0,70390.0
13935,5432730.0,70380.0
13936,5433070.0,70370.0
13937,5433400.0,70360.0
13938,5434010.0,70350.0
13939,5434650.0,70340.0
13940,5434880.0,70330.0
13941,5435090.0,70320.0
13942,5435420.0,70310.0
13943,5435760.0,70300.0
13944,5436090.0,70290.0
13945,5436700.0,70280.0
13946,5437730.0,70270.0
13947,5438450.0,70260.0
13948,5438780.0,70250.0
13949,5439390.0,70240.0
13950,5440420.0,70230.0
13951,5443060.0,70220.0
13952,5515540.0,70210.0
13953,5515750.0,70200.0
13954,5516080.0,70190.0
13955,5516350.0,70170.0
13956,5516390.0,70120.0
13957,5516600.0,70110.0
13958,5516930.0,70100.0
13959,5517200.0,70080.0
13960,5517410.0,70070.0
13961,5517740.0,70060.0
13962,5518080.0,70050.0
13963,5518200.0,70040.0
13964,5518410.0,70030.0
13965,5518740.0,70020.0
13966,5519080.0,70010.0
13967,5519340.0,70000.0
13968,5519670.0,69990.0
13969,5520010.0,69980.0
13970,5520130.0,69970.0
13971,5520340.0,69960.0
13972,5520670.0,69950.0
13973,5521010.0,69940.0
13974,5521340.0,69930.0
13975,5521950.0,69920.0
13976,5522700.0,69910.0
13977,5522820.0,69900.0
13978,5523030.0,69890.0
13979,5523360.0,69880.0
13980,5523520.0,69870.0
13981,5523680.0,69840.0
13982,5523890.0,69830.0
13983,5524220.0,69820.0
13984,5524490.0,69800.0
13985,5524530.0,69790.0
13986,5524740.0,69780.0
13987,5525070.0,69770.0
13988,5525340.0,69750.0
13989,5525550.0,69740.0
13990,5525880.0,69730.0
13991,5526220.0,69720.0
13992,5526340.0,69710.0
13993,5526550.0,69700.0
13994,5526880.0,69690.0
13995,5527220.0,69680.0
13996,5527480.0,69670.0
13997,5527810.0,69660.0
13998,5528150.0,69650.0
13999,5528270.0,69640.0
14000,5528480.0,69630.0
14001,5528810.0,69620.0
14002,5529150.0,69610.0
14003,5529430.0,69590.0
14004,5529640.0,69580.0
14005,5529970.0,69570.0
14006,5530310.0,69560.0
14007,5530430.0,69550.0
14008,5530640.0,69540.0
14009,5530970.0,69530.0
14010,5531310.0,69520.0
14011,5531570.0,69510.0
14012,5531900.0,69500.0
14013,5531930.0,69490.0
14014,5532140.0,69480.0
14015,5532250.0,69460.0
14016,5532460.0,69450.0
14017,5532790.0,69440.0
14018,5533060.0,69420.0
14019,5533270.0,69410.0
14020,5533600.0,69400.0
14021,5533940.0,69390.0
14022,5534060.0,69380.0
14023,5534270.0,69330.0
14024,5534480.0,69320.0
14025,5534810.0,69310.0
14026,5535080.0,69290.0
14027,5535290.0,69280.0
14028,5535620.0,69270.0
14029,5535960.0,69260.0
14030,5536080.0,69250.0
14031,5536290.0,69240.0
14032,5536610.0,69190.0
14033,5536820.0,69180.0
14034,5537150.0,69170.0
14035,5537420.0,69150.0
14036,5537630.0,69140.0
14037,5537960.0,69130.0
14038,5538300.0,69120.0
14039,5538420.0,69110.0
14040,5538630.0,69100.0
14041,5538830.0,69060.0
14042,5539040.0,69050.0
14043,5539370.0,69040.0
14044,5539640.0,69020.0
14045,5539850.0,69010.0
14046,5540180.0,69000.0
14047,5540520.0,68990.0
14048,5540640.0,68980.0
14049,5540850.0,68970.0
14050,5541170.0,68920.0
14051,5541380.0,68910.0
14052,5541710.0,68900.0
14053,5541980.0,68880.0
14054,5542190.0,68870.0
14055,5542520.0,68860.0
14056,5542860.0,68850.0
14057,5542980.0,68840.0
14058,5543190.0,68830.0
14059,5543520.0,68820.0
14060,5543860.0,68810.0
14061,5544120.0,68800.0
14062,5544450.0,68790.0
14063,5544790.0,68780.0
14064,5544910.0,68770.0
14065,5545120.0,68760.0
14066,5545450.0,68750.0
14067,5545790.0,68740.0
14068,5546120.0,68730.0
14069,5546730.0,68720.0
14070,5546970.0,68690.0
14071,5547180.0,68680.0
14072,5547510.0,68670.0
14073,5547780.0,68650.0
14074,5547990.0,68640.0
14075,5548320.0,68630.0
14076,5548660.0,68620.0
14077,5548780.0,68610.0
14078,5548990.0,68600.0
14079,5549310.0,68550.0
14080,5549520.0,68540.0
14081,5549850.0,68530.0
14082,5550120.0,68510.0
14083,5550330.0,68500.0
14084,5550660.0,68490.0
14085,5551000.0,68480.0
14086,5551120.0,68470.0
14087,5551330.0,68460.0
14088,5551660.0,68450.0
14089,5552000.0,68440.0
14090,5552260.0,68430.0
14091,5552590.0,68420.0
14092,5552930.0,68410.0
14093,5553050.0,68400.0
14094,5553260.0,68390.0
14095,5553590.0,68380.0
14096,5553930.0,68370.0
14097,5554260.0,68360.0
14098,5554870.0,68350.0
14099,5555380.0,68340.0
14100,5555720.0,68330.0
14101,5555840.0,68320.0
14102,5556050.0,68310.0
14103,5556190.0,68270.0
14104,5556400.0,68260.0
14105,5556510.0,68240.0
14106,5556720.0,68230.0
14107,5557050.0,68220.0
14108,5557320.0,68200.0
14109,5557530.0,68190.0
14110,5557860.0,68180.0
14111,5558200.0,68170.0
14112,5558320.0,68160.0
14113,5558530.0,68150.0
14114,5558860.0,68140.0
14115,5559200.0,68130.0
14116,5559460.0,68120.0
14117,5559790.0,68110.0
14118,5560130.0,68080.0
14119,5560340.0,68070.0
14120,5560660.0,68040.0
14121,5560870.0,67970.0
14122,5561080.0,67960.0
14123,5561410.0,67950.0
14124,5561680.0,67930.0
14125,5561890.0,67920.0
14126,5562220.0,67910.0
14127,5562560.0,67900.0
14128,5562680.0,67890.0
14129,5562890.0,67880.0
14130,5563220.0,67870.0
14131,5563560.0,67860.0
14132,5563820.0,67850.0
14133,5564150.0,67840.0
14134,5564490.0,67830.0
14135,5564610.0,67820.0
14136,5564690.0,67810.0
14137,5564900.0,67800.0
14138,5565220.0,67770.0
14139,5565430.0,67700.0
14140,5565640.0,67690.0
14141,5565970.0,67680.0
14142,5566240.0,67660.0
14143,5566450.0,67650.0
14144,5566780.0,67640.0
14145,5567120.0,67630.0
14146,5567240.0,67620.0
14147,5567450.0,67610.0
14148,5567780.0,67600.0
14149,5568120.0,67590.0
14150,5568380.0,67580.0
14151,5568710.0,67570.0
14152,5569050.0,67560.0
14153,5569170.0,67550.0
14154,5569380.0,67540.0
14155,5569710.0,67530.0
14156,5570050.0,67520.0
14157,5570380.0,67510.0
14158,5570990.0,67500.0
14159,5571700.0,67490.0
14160,5571860.0,67480.0
14161,5572070.0,67470.0
14162,5572400.0,67460.0
14163,5572720.0,67420.0
14164,5572930.0,67410.0
14165,5573260.0,67400.0
14166,5573530.0,67380.0
14167,5573570.0,67330.0
14168,5573780.0,67320.0
14169,5574110.0,67310.0
14170,5574380.0,67290.0
14171,5574590.0,67280.0
14172,5574920.0,67270.0
14173,5575260.0,67260.0
14174,5575380.0,67250.0
14175,5575590.0,67240.0
14176,5575920.0,67230.0
14177,5576260.0,67220.0
14178,5576520.0,67210.0
14179,5576850.0,67200.0
14180,5577190.0,67190.0
14181,5577310.0,67180.0
14182,5577520.0,67170.0
14183,5577850.0,67160.0
14184,5578190.0,67150.0
14185,5578520.0,67140.0
14186,5579130.0,67130.0
14187,5579880.0,67120.0
14188,5580000.0,67110.0
14189,5580210.0,67100.0
14190,5580540.0,67090.0
14191,5580860.0,67050.0
14192,5581070.0,67040.0
14193,5581400.0,67030.0
14194,5581670.0,67010.0
14195,5581710.0,67000.0
14196,5581920.0,66990.0
14197,5582250.0,66980.0
14198,5582520.0,66960.0
14199,5582730.0,66950.0
14200,5583060.0,66940.0
14201,5583400.0,66930.0
14202,5583520.0,66920.0
14203,5583730.0,66910.0
14204,5584060.0,66900.0
14205,5584400.0,66890.0
14206,5584660.0,66880.0
14207,5584990.0,66870.0
14208,5585330.0,66860.0
14209,5585450.0,66850.0
14210,5585660.0,66840.0
14211,5585990.0,66830.0
14212,5586330.0,66820.0
14213,5586610.0,66800.0
14214,5586820.0,66790.0
14215,5587150.0,66780.0
14216,5587490.0,66770.0
14217,5587610.0,66760.0
14218,5587820.0,66750.0
14219,5588150.0,66740.0
14220,5588490.0,66730.0
14221,5588750.0,66720.0
14222,5589080.0,66710.0
14223,5589420.0,66700.0
14224,5589540.0,66690.0
14225,5589750.0,66680.0
14226,5590020.0,66670.0
14227,5590350.0,66660.0
14228,5590690.0,66650.0
14229,5590810.0,66640.0
14230,5591020.0,66630.0
14231,5591350.0,66620.0
14232,5591690.0,66610.0
14233,5591950.0,66600.0
14234,5592250.0,66590.0
14235,5592460.0,66580.0
14236,5592740.0,66570.0
14237,5592950.0,66560.0
14238,5593280.0,66550.0
14239,5593620.0,66540.0
14240,5593900.0,66520.0
14241,5594110.0,66510.0
14242,5594440.0,66500.0
14243,5594780.0,66490.0
14244,5594900.0,66480.0
14245,5595110.0,66470.0
14246,5595440.0,66460.0
14247,5595780.0,66450.0
14248,5596040.0,66440.0
14249,5596340.0,66430.0
14250,5596550.0,66420.0
14251,5596830.0,66410.0
14252,5597040.0,66400.0
14253,5597370.0,66390.0
14254,5597710.0,66380.0
14255,5598040.0,66370.0
14256,5598270.0,66360.0
14257,5598480.0,66350.0
14258,5598810.0,66340.0
14259,5599150.0,66330.0
14260,5599480.0,66320.0
14261,5600090.0,66310.0
14262,5600730.0,66300.0
14263,5600960.0,66290.0
14264,5601170.0,66280.0
14265,5601500.0,66270.0
14266,5601840.0,66260.0
14267,5602170.0,66250.0
14268,5602780.0,66240.0
14269,5602790.0,66210.0
14270,5603000.0,66200.0
14271,5603330.0,66190.0
14272,5603640.0,66160.0
14273,5603850.0,66150.0
14274,5604180.0,66140.0
14275,5604520.0,66130.0
14276,5604640.0,66120.0
14277,5604850.0,66110.0
14278,5605180.0,66100.0
14279,5605520.0,66090.0
14280,5605780.0,66080.0
14281,5606110.0,66070.0
14282,5606450.0,66060.0
14283,5606570.0,66050.0
14284,5606780.0,66040.0
14285,5607110.0,66030.0
14286,5607450.0,66020.0
14287,5607730.0,66000.0
14288,5607940.0,65990.0
14289,5608270.0,65980.0
14290,5608610.0,65970.0
14291,5608730.0,65960.0
14292,5608940.0,65950.0
14293,5609270.0,65940.0
14294,5609610.0,65930.0
14295,5609870.0,65920.0
14296,5610200.0,65910.0
14297,5610540.0,65900.0
14298,5610660.0,65890.0
14299,5610870.0,65880.0
14300,5611140.0,65870.0
14301,5611470.0,65860.0
14302,5611810.0,65850.0
14303,5611930.0,65840.0
14304,5612140.0,65830.0
14305,5612470.0,65820.0
14306,5612810.0,65810.0
14307,5613070.0,65800.0
14308,5613370.0,65790.0
14309,5613580.0,65780.0
14310,5613860.0,65770.0
14311,5614070.0,65760.0
14312,5614400.0,65750.0
14313,5614740.0,65740.0
14314,5615020.0,65720.0
14315,5615230.0,65710.0
14316,5615560.0,65700.0
14317,5615900.0,65690.0
14318,5616020.0,65680.0
14319,5616230.0,65670.0
14320,5616560.0,65660.0
14321,5616900.0,65650.0
14322,5617160.0,65640.0
14323,5617460.0,65630.0
14324,5617670.0,65620.0
14325,5617950.0,65610.0
14326,5618160.0,65600.0
14327,5618490.0,65590.0
14328,5618830.0,65580.0
14329,5619160.0,65570.0
14330,5619390.0,65560.0
14331,5619600.0,65550.0
14332,5619930.0,65540.0
14333,5620270.0,65530.0
14334,5620600.0,65520.0
14335,5621210.0,65510.0
14336,5621850.0,65500.0
14337,5622080.0,65490.0
14338,5622290.0,65480.0
14339,5622620.0,65470.0
14340,5622960.0,65460.0
14341,5623290.0,65450.0
14342,5623900.0,65440.0
14343,5624930.0,65430.0
14344,5627160.0,65420.0
14345,5627490.0,65410.0
14346,5627830.0,65400.0
14347,5628110.0,65380.0
14348,5628320.0,65370.0
14349,5628650.0,65360.0
14350,5628990.0,65350.0
14351,5629110.0,65340.0
14352,5629320.0,65330.0
14353,5629650.0,65320.0
14354,5629990.0,65310.0
14355,5630250.0,65300.0
14356,5630580.0,65290.0
14357,5630920.0,65280.0
14358,5631040.0,65270.0
14359,5631250.0,65260.0
14360,5631520.0,65250.0
14361,5631850.0,65240.0
14362,5632190.0,65230.0
14363,5632310.0,65220.0
14364,5632520.0,65210.0
14365,5632850.0,65200.0
14366,5633190.0,65190.0
14367,5633450.0,65180.0
14368,5633750.0,65170.0
14369,5633960.0,65160.0
14370,5634240.0,65150.0
14371,5634450.0,65140.0
14372,5634780.0,65130.0
14373,5635120.0,65120.0
14374,5635400.0,65100.0
14375,5635610.0,65090.0
14376,5635940.0,65080.0
14377,5636280.0,65070.0
14378,5636400.0,65060.0
14379,5636610.0,65050.0
14380,5636940.0,65040.0
14381,5637280.0,65030.0
14382,5637540.0,65020.0
14383,5637840.0,65010.0
14384,5638050.0,65000.0
14385,5638330.0,64990.0
14386,5638540.0,64980.0
14387,5638870.0,64970.0
14388,5639210.0,64960.0
14389,5639540.0,64950.0
14390,5639770.0,64940.0
14391,5639980.0,64930.0
14392,5640310.0,64920.0
14393,5640650.0,64910.0
14394,5640980.0,64900.0
14395,5641590.0,64890.0
14396,5641990.0,64880.0
14397,5642330.0,64870.0
14398,5642660.0,64860.0
14399,5643000.0,64850.0
14400,5643340.0,64840.0
14401,5643650.0,64820.0
14402,5643860.0,64810.0
14403,5644190.0,64800.0
14404,5644530.0,64790.0
14405,5644650.0,64780.0
14406,5644860.0,64770.0
14407,5645190.0,64760.0
14408,5645530.0,64750.0
14409,5645860.0,64740.0
14410,5646090.0,64730.0
14411,5646300.0,64720.0
14412,5646630.0,64710.0
14413,5646930.0,64700.0
14414,5647140.0,64690.0
14415,5647470.0,64680.0
14416,5647740.0,64660.0
14417,5647950.0,64650.0
14418,5648280.0,64640.0
14419,5648620.0,64630.0
14420,5648740.0,64620.0
14421,5648950.0,64610.0
14422,5649280.0,64600.0
14423,5649620.0,64590.0
14424,5649950.0,64580.0
14425,5650180.0,64570.0
14426,5650390.0,64560.0
14427,5650720.0,64550.0
14428,5651060.0,64540.0
14429,5651390.0,64530.0
14430,5652000.0,64520.0
14431,5652640.0,64510.0
14432,5652870.0,64500.0
14433,5653080.0,64490.0
14434,5653410.0,64480.0
14435,5653750.0,64470.0
14436,5654080.0,64460.0
14437,5654690.0,64450.0
14438,5655360.0,64430.0
14439,5655570.0,64420.0
14440,5655900.0,64410.0
14441,5656170.0,64390.0
14442,5656380.0,64380.0
14443,5656630.0,64350.0
14444,5656840.0,64340.0
14445,5657170.0,64330.0
14446,5657480.0,64300.0
14447,5657690.0,64290.0
14448,5658020.0,64280.0
14449,5658360.0,64270.0
14450,5658480.0,64260.0
14451,5658690.0,64250.0
14452,5659020.0,64240.0
14453,5659360.0,64230.0
14454,5659690.0,64220.0
14455,5660300.0,64210.0
14456,5661050.0,64200.0
14457,5661170.0,64190.0
14458,5661380.0,64180.0
14459,5661570.0,64140.0
14460,5661780.0,64130.0
14461,5662110.0,64120.0
14462,5662450.0,64110.0
14463,5662570.0,64100.0
14464,5662780.0,64090.0
14465,5663110.0,64080.0
14466,5663450.0,64070.0
14467,5663780.0,64060.0
14468,5664390.0,64050.0
14469,5664770.0,64020.0
14470,5664980.0,64010.0
14471,5665310.0,64000.0
14472,5665650.0,63990.0
14473,5665770.0,63980.0
14474,5665980.0,63970.0
14475,5666310.0,63960.0
14476,5666650.0,63950.0
14477,5666980.0,63940.0
14478,5667210.0,63930.0
14479,5667420.0,63920.0
14480,5667750.0,63910.0
14481,5668090.0,63900.0
14482,5668420.0,63890.0
14483,5668860.0,63860.0
14484,5669070.0,63850.0
14485,5669400.0,63840.0
14486,5669740.0,63830.0
14487,5669860.0,63820.0
14488,5670070.0,63810.0
14489,5670400.0,63800.0
14490,5670740.0,63790.0
14491,5671070.0,63780.0
14492,5671300.0,63770.0
14493,5671510.0,63760.0
14494,5671840.0,63750.0
14495,5672180.0,63740.0
14496,5672510.0,63730.0
14497,5673120.0,63720.0
14498,5673760.0,63710.0
14499,5673990.0,63700.0
14500,5674200.0,63690.0
14501,5674530.0,63680.0
14502,5674870.0,63670.0
14503,5675200.0,63660.0
14504,5675810.0,63650.0
14505,5676500.0,63630.0
14506,5676710.0,63620.0
14507,5677040.0,63610.0
14508,5677290.0,63590.0
14509,5677500.0,63580.0
14510,5677830.0,63570.0
14511,5678170.0,63560.0
14512,5678290.0,63550.0
14513,5678500.0,63540.0
14514,5678830.0,63530.0
14515,5679170.0,63520.0
14516,5679450.0,63510.0
14517,5679780.0,63500.0
14518,5680120.0,63470.0
14519,5680330.0,63460.0
14520,5680650.0,63430.0
14521,5680860.0,63360.0
14522,5681070.0,63350.0
14523,5681400.0,63340.0
14524,5681670.0,63320.0
14525,5681880.0,63310.0
14526,5682210.0,63300.0
14527,5682550.0,63290.0
14528,5682880.0,63280.0
14529,5683330.0,63270.0
14530,5683600.0,63250.0
14531,5683810.0,63240.0
14532,5684140.0,63230.0
14533,5684480.0,63220.0
14534,5684680.0,63200.0
14535,5684890.0,63190.0
14536,5685210.0,63160.0
14537,5685420.0,63090.0
14538,5685630.0,63080.0
14539,5685960.0,63070.0
14540,5686230.0,63050.0
14541,5686440.0,63040.0
14542,5686770.0,63030.0
14543,5687110.0,63020.0
14544,5687440.0,63010.0
14545,5687890.0,63000.0
14546,5688160.0,62980.0
14547,5688370.0,62970.0
14548,5688700.0,62960.0
14549,5689040.0,62950.0
14550,5689370.0,62940.0
14551,5689980.0,62930.0
14552,5690690.0,62920.0
14553,5690850.0,62910.0
14554,5691060.0,62900.0
14555,5691390.0,62890.0
14556,5691730.0,62880.0
14557,5691950.0,62870.0
14558,5692280.0,62860.0
14559,5692620.0,62850.0
