index,weight_0,weight_1
10909,4937870.0,60040.0
10910,4938200.0,60030.0
10911,4938540.0,60020.0
10912,4938870.0,60010.0
10913,4939270.0,60000.0
10914,4939600.0,59990.0
10915,4940210.0,59980.0
10916,4941240.0,59970.0
10917,4942450.0,59960.0
10918,4942660.0,59890.0
10919,4942870.0,59880.0
10920,4943200.0,59870.0
10921,4943470.0,59850.0
10922,4943680.0,59840.0
10923,4944010.0,59830.0
10924,4944350.0,59820.0
10925,4944590.0,59810.0
10926,4944800.0,59800.0
10927,4945130.0,59790.0
10928,4945400.0,59780.0
10929,4945610.0,59770.0
10930,4945940.0,59760.0
10931,4946280.0,59750.0
10932,4946520.0,59740.0
10933,4946730.0,59730.0
10934,4947060.0,59720.0
10935,4947400.0,59710.0
10936,4947730.0,59700.0
10937,4948130.0,59690.0
10938,4948460.0,59680.0
10939,4948980.0,59670.0
10940,4949190.0,59660.0
10941,4949520.0,59650.0
10942,4949790.0,59630.0
10943,4949950.0,59610.0
10944,4950160.0,59600.0
10945,4950370.0,59590.0
10946,4950580.0,59520.0
10947,4950790.0,59510.0
10948,4951120.0,59500.0
10949,4951390.0,59480.0
10950,4951600.0,59470.0
10951,4951930.0,59460.0
10952,4952270.0,59450.0
10953,4952600.0,59440.0
10954,4952940.0,59430.0
10955,4953270.0,59420.0
10956,4953320.0,59410.0
10957,4953340.0,59400.0
10958,4953550.0,59390.0
10959,4953880.0,59380.0
10960,4954150.0,59360.0
10961,4954360.0,59350.0
10962,4954690.0,59340.0
10963,4954930.0,59320.0
10964,4955140.0,59250.0
10965,4955350.0,59240.0
10966,4955680.0,59230.0
10967,4955950.0,59210.0
10968,4956160.0,59200.0
10969,4956490.0,59190.0
10970,4956830.0,59180.0
10971,4957160.0,59170.0
10972,4957560.0,59160.0
10973,4957880.0,59140.0
10974,4957900.0,59130.0
10975,4958110.0,59120.0
10976,4958440.0,59110.0
10977,4958710.0,59090.0
10978,4958920.0,59080.0
10979,4959250.0,59070.0
10980,4959590.0,59060.0
10981,4959920.0,59050.0
10982,4960320.0,59040.0
10983,4960640.0,59020.0
10984,4960850.0,59010.0
10985,4961180.0,59000.0
10986,4961520.0,58990.0
10987,4961850.0,58980.0
10988,4962250.0,58970.0
10989,4962580.0,58960.0
10990,4962970.0,58950.0
10991,4963240.0,58930.0
10992,4963280.0,58880.0
10993,4963490.0,58870.0
10994,4963820.0,58860.0
10995,4964090.0,58840.0
10996,4964300.0,58830.0
10997,4964630.0,58820.0
10998,4964970.0,58810.0
10999,4965300.0,58800.0
11000,4965700.0,58790.0
11001,4965820.0,58760.0
11002,4966030.0,58750.0
11003,4966360.0,58740.0
11004,4966630.0,58720.0
11005,4966840.0,58710.0
11006,4967170.0,58700.0
11007,4967510.0,58690.0
11008,4967840.0,58680.0
11009,4968240.0,58670.0
11010,4968560.0,58650.0
11011,4968770.0,58640.0
11012,4969100.0,58630.0
11013,4969440.0,58620.0
11014,4969640.0,58600.0
11015,4969850.0,58590.0
11016,4970170.0,58560.0
11017,4970380.0,58490.0
11018,4970590.0,58480.0
11019,4970920.0,58470.0
11020,4971190.0,58450.0
11021,4971400.0,58440.0
11022,4971730.0,58430.0
11023,4972070.0,58420.0
11024,4972400.0,58410.0
11025,4972800.0,58400.0
11026,4973120.0,58380.0
11027,4973330.0,58370.0
11028,4973660.0,58360.0
11029,4974000.0,58350.0
11030,4974330.0,58340.0
11031,4974730.0,58330.0
11032,4975060.0,58320.0
11033,4975670.0,58310.0
11034,4976020.0,58300.0
11035,4976350.0,58290.0
11036,4976690.0,58280.0
11037,4976910.0,58270.0
11038,4977240.0,58260.0
11039,4977580.0,58250.0
11040,4977670.0,58210.0
11041,4977880.0,58200.0
11042,4978210.0,58190.0
11043,4978480.0,58170.0
11044,4978520.0,58120.0
11045,4978730.0,58110.0
11046,4979060.0,58100.0
11047,4979330.0,58080.0
11048,4979540.0,58070.0
11049,4979870.0,58060.0
11050,4980210.0,58050.0
11051,4980540.0,58040.0
11052,4980940.0,58030.0
11053,4981260.0,58010.0
11054,4981470.0,58000.0
11055,4981800.0,57990.0
11056,4982140.0,57980.0
11057,4982470.0,57970.0
11058,4982870.0,57960.0
11059,4983200.0,57950.0
11060,4983810.0,57940.0
11061,4984160.0,57930.0
11062,4984490.0,57920.0
11063,4984830.0,57910.0
11064,4985160.0,57900.0
11065,4985560.0,57890.0
11066,4985810.0,57840.0
11067,4986020.0,57830.0
11068,4986350.0,57820.0
11069,4986620.0,57800.0
11070,4986660.0,57790.0
11071,4986870.0,57780.0
11072,4987200.0,57770.0
11073,4987470.0,57750.0
11074,4987680.0,57740.0
11075,4988010.0,57730.0
11076,4988350.0,57720.0
11077,4988680.0,57710.0
11078,4989080.0,57700.0
11079,4989400.0,57680.0
11080,4989610.0,57670.0
11081,4989940.0,57660.0
11082,4990280.0,57650.0
11083,4990610.0,57640.0
11084,4990750.0,57630.0
11085,4990960.0,57620.0
11086,4991290.0,57610.0
11087,4991560.0,57590.0
11088,4991770.0,57580.0
11089,4992100.0,57570.0
11090,4992440.0,57560.0
11091,4992770.0,57550.0
11092,4993170.0,57540.0
11093,4993490.0,57520.0
11094,4993700.0,57510.0
11095,4994030.0,57500.0
11096,4994370.0,57490.0
11097,4994700.0,57480.0
11098,4994760.0,57470.0
11099,4994970.0,57460.0
11100,4995300.0,57450.0
11101,4995640.0,57440.0
11102,4995970.0,57430.0
11103,4996200.0,57420.0
11104,4996410.0,57410.0
11105,4996690.0,57400.0
11106,4996900.0,57390.0
11107,4997230.0,57380.0
11108,4997570.0,57370.0
11109,4997900.0,57360.0
11110,4998040.0,57350.0
11111,4998250.0,57340.0
11112,4998580.0,57330.0
11113,4998850.0,57310.0
11114,4999060.0,57300.0
11115,4999390.0,57290.0
11116,4999730.0,57280.0
11117,5000060.0,57270.0
11118,5000290.0,57260.0
11119,5000500.0,57250.0
11120,5000780.0,57240.0
11121,5000990.0,57230.0
11122,5001320.0,57220.0
11123,5001660.0,57210.0
11124,5001990.0,57200.0
11125,5002220.0,57190.0
11126,5002430.0,57180.0
11127,5002760.0,57170.0
11128,5003100.0,57160.0
11129,5003430.0,57150.0
11130,5003830.0,57140.0
11131,5004160.0,57130.0
11132,5004770.0,57120.0
11133,5005120.0,57110.0
11134,5005450.0,57100.0
11135,5005790.0,57090.0
11136,5006120.0,57080.0
11137,5006520.0,57070.0
11138,5006850.0,57060.0
11139,5007460.0,57050.0
11140,5007740.0,57000.0
11141,5007950.0,56990.0
11142,5008280.0,56980.0
11143,5008590.0,56950.0
11144,5008800.0,56940.0
11145,5009130.0,56930.0
11146,5009470.0,56920.0
11147,5009800.0,56910.0
11148,5010200.0,56900.0
11149,5010520.0,56880.0
11150,5010730.0,56870.0
11151,5011060.0,56860.0
11152,5011400.0,56850.0
11153,5011730.0,56840.0
11154,5012130.0,56830.0
11155,5012460.0,56820.0
11156,5012680.0,56790.0
11157,5012890.0,56780.0
11158,5013220.0,56770.0
11159,5013560.0,56760.0
11160,5013890.0,56750.0
11161,5014290.0,56740.0
11162,5014610.0,56720.0
11163,5014820.0,56710.0
11164,5015150.0,56700.0
11165,5015490.0,56690.0
11166,5015820.0,56680.0
11167,5015880.0,56670.0
11168,5016090.0,56660.0
11169,5016420.0,56650.0
11170,5016760.0,56640.0
11171,5017090.0,56630.0
11172,5017320.0,56620.0
11173,5017530.0,56610.0
11174,5017810.0,56600.0
11175,5018020.0,56590.0
11176,5018350.0,56580.0
11177,5018690.0,56570.0
11178,5019020.0,56560.0
11179,5019250.0,56550.0
11180,5019460.0,56540.0
11181,5019790.0,56530.0
11182,5019970.0,56510.0
11183,5020180.0,56500.0
11184,5020510.0,56490.0
11185,5020850.0,56480.0
11186,5021180.0,56470.0
11187,5021410.0,56460.0
11188,5021620.0,56450.0
11189,5021900.0,56440.0
11190,5022110.0,56430.0
11191,5022440.0,56420.0
11192,5022780.0,56410.0
11193,5023110.0,56400.0
11194,5023340.0,56390.0
11195,5023550.0,56380.0
11196,5023880.0,56370.0
11197,5024220.0,56360.0
11198,5024550.0,56350.0
11199,5024950.0,56340.0
11200,5025280.0,56330.0
11201,5025890.0,56320.0
11202,5026240.0,56310.0
11203,5026570.0,56300.0
11204,5026910.0,56290.0
11205,5027240.0,56280.0
11206,5027640.0,56270.0
11207,5027970.0,56260.0
11208,5028580.0,56250.0
11209,5029610.0,56240.0
11210,5029990.0,56230.0
11211,5030200.0,56220.0
11212,5030480.0,56210.0
11213,5030690.0,56200.0
11214,5031020.0,56190.0
11215,5031360.0,56180.0
11216,5031690.0,56170.0
11217,5031920.0,56160.0
11218,5032130.0,56150.0
11219,5032460.0,56140.0
11220,5032800.0,56130.0
11221,5033130.0,56120.0
11222,5033530.0,56110.0
11223,5033860.0,56100.0
11224,5034470.0,56090.0
11225,5034820.0,56080.0
11226,5035150.0,56070.0
11227,5035490.0,56060.0
11228,5035820.0,56050.0
11229,5036220.0,56040.0
11230,5036550.0,56030.0
11231,5037160.0,56020.0
11232,5038190.0,56010.0
11233,5039320.0,56000.0
11234,5039550.0,55990.0
11235,5039760.0,55980.0
11236,5040090.0,55970.0
11237,5040430.0,55960.0
11238,5040760.0,55950.0
11239,5041160.0,55940.0
11240,5041490.0,55930.0
11241,5041830.0,55920.0
11242,5042010.0,55900.0
11243,5042220.0,55890.0
11244,5042550.0,55880.0
11245,5042890.0,55870.0
11246,5043220.0,55860.0
11247,5043450.0,55850.0
11248,5043660.0,55840.0
11249,5043940.0,55830.0
11250,5044150.0,55820.0
11251,5044480.0,55810.0
11252,5044820.0,55800.0
11253,5045150.0,55790.0
11254,5045380.0,55780.0
11255,5045590.0,55770.0
11256,5045920.0,55760.0
11257,5046260.0,55750.0
11258,5046590.0,55740.0
11259,5046990.0,55730.0
11260,5047320.0,55720.0
11261,5047930.0,55710.0
11262,5048280.0,55700.0
11263,5048610.0,55690.0
11264,5048950.0,55680.0
11265,5049280.0,55670.0
11266,5049680.0,55660.0
11267,5050010.0,55650.0
11268,5050620.0,55640.0
11269,5051650.0,55630.0
11270,5052030.0,55620.0
11271,5052240.0,55610.0
11272,5052520.0,55600.0
11273,5052730.0,55590.0
11274,5053060.0,55580.0
11275,5053400.0,55570.0
11276,5053730.0,55560.0
11277,5053960.0,55550.0
11278,5054170.0,55540.0
11279,5054500.0,55530.0
11280,5054840.0,55520.0
11281,5055170.0,55510.0
11282,5055570.0,55500.0
11283,5055900.0,55490.0
11284,5056510.0,55480.0
11285,5056860.0,55470.0
11286,5057190.0,55460.0
11287,5057530.0,55450.0
11288,5057860.0,55440.0
11289,5058260.0,55430.0
11290,5058590.0,55420.0
11291,5059200.0,55410.0
11292,5060230.0,55400.0
11293,5061360.0,55390.0
11294,5061590.0,55380.0
11295,5061800.0,55370.0
11296,5062130.0,55360.0
11297,5062470.0,55350.0
11298,5062800.0,55340.0
11299,5063200.0,55330.0
11300,5063530.0,55320.0
11301,5064140.0,55310.0
11302,5064490.0,55300.0
11303,5064820.0,55290.0
11304,5065160.0,55280.0
11305,5065490.0,55270.0
11306,5065890.0,55260.0
11307,5066220.0,55250.0
11308,5066830.0,55240.0
11309,5067860.0,55230.0
11310,5068240.0,55220.0
11311,5068450.0,55210.0
11312,5068730.0,55200.0
11313,5068940.0,55190.0
11314,5069270.0,55180.0
11315,5069610.0,55170.0
11316,5069940.0,55160.0
11317,5070170.0,55150.0
11318,5070380.0,55140.0
11319,5070710.0,55130.0
11320,5071050.0,55120.0
11321,5071380.0,55110.0
11322,5071780.0,55100.0
11323,5072110.0,55090.0
11324,5072720.0,55080.0
11325,5073070.0,55070.0
11326,5073400.0,55060.0
11327,5073740.0,55050.0
11328,5074070.0,55040.0
11329,5074470.0,55030.0
11330,5074800.0,55020.0
11331,5075410.0,55010.0
11332,5075750.0,55000.0
11333,5075960.0,54990.0
11334,5076240.0,54980.0
11335,5076450.0,54970.0
11336,5076780.0,54960.0
11337,5077120.0,54950.0
11338,5077400.0,54930.0
11339,5077610.0,54920.0
11340,5077940.0,54910.0
11341,5078280.0,54900.0
11342,5078400.0,54890.0
11343,5078610.0,54880.0
11344,5078940.0,54870.0
11345,5079280.0,54860.0
11346,5079540.0,54850.0
11347,5079840.0,54840.0
11348,5080050.0,54830.0
11349,5080330.0,54820.0
11350,5080540.0,54810.0
11351,5080870.0,54800.0
11352,5081210.0,54790.0
11353,5081540.0,54780.0
11354,5081770.0,54770.0
11355,5081980.0,54760.0
11356,5082310.0,54750.0
11357,5082650.0,54740.0
11358,5082980.0,54730.0
11359,5083380.0,54720.0
11360,5083710.0,54710.0
11361,5084320.0,54700.0
11362,5084670.0,54690.0
11363,5085000.0,54680.0
11364,5085340.0,54670.0
11365,5085670.0,54660.0
11366,5086070.0,54650.0
11367,5086400.0,54640.0
11368,5087010.0,54630.0
11369,5088040.0,54620.0
11370,5088420.0,54610.0
11371,5088630.0,54600.0
11372,5088910.0,54590.0
11373,5089120.0,54580.0
11374,5089450.0,54570.0
11375,5089460.0,54560.0
11376,5089670.0,54550.0
11377,5090000.0,54540.0
11378,5090270.0,54520.0
11379,5090480.0,54510.0
11380,5090810.0,54500.0
11381,5091150.0,54490.0
11382,5091480.0,54480.0
11383,5091880.0,54470.0
11384,5092200.0,54450.0
11385,5092410.0,54440.0
11386,5092740.0,54430.0
11387,5093080.0,54420.0
11388,5093280.0,54400.0
11389,5093490.0,54390.0
11390,5093810.0,54360.0
11391,5094020.0,54290.0
11392,5094230.0,54280.0
11393,5094560.0,54270.0
11394,5094830.0,54250.0
11395,5095040.0,54240.0
11396,5095370.0,54230.0
11397,5095710.0,54220.0
11398,5096040.0,54210.0
11399,5096440.0,54200.0
11400,5096760.0,54180.0
11401,5096970.0,54170.0
11402,5097300.0,54160.0
11403,5097640.0,54150.0
11404,5097970.0,54140.0
11405,5098370.0,54130.0
11406,5098700.0,54120.0
11407,5099310.0,54110.0
11408,5099660.0,54100.0
11409,5099990.0,54090.0
11410,5100330.0,54080.0
11411,5100550.0,54070.0
11412,5100880.0,54060.0
11413,5101220.0,54050.0
11414,5101310.0,54010.0
11415,5101520.0,54000.0
11416,5101850.0,53990.0
11417,5102120.0,53970.0
11418,5102160.0,53920.0
11419,5102370.0,53910.0
11420,5102700.0,53900.0
11421,5102970.0,53880.0
11422,5103180.0,53870.0
11423,5103510.0,53860.0
11424,5103850.0,53850.0
11425,5104180.0,53840.0
11426,5104580.0,53830.0
11427,5104900.0,53810.0
11428,5105110.0,53800.0
11429,5105440.0,53790.0
11430,5105780.0,53780.0
11431,5106110.0,53770.0
11432,5106510.0,53760.0
11433,5106840.0,53750.0
11434,5107450.0,53740.0
11435,5107800.0,53730.0
11436,5108130.0,53720.0
11437,5108470.0,53710.0
11438,5108800.0,53700.0
11439,5109200.0,53690.0
11440,5109450.0,53640.0
11441,5109660.0,53630.0
11442,5109990.0,53620.0
11443,5110260.0,53600.0
11444,5110300.0,53590.0
11445,5110510.0,53580.0
11446,5110840.0,53570.0
11447,5111110.0,53550.0
11448,5111320.0,53540.0
11449,5111650.0,53530.0
11450,5111990.0,53520.0
11451,5112320.0,53510.0
11452,5112720.0,53500.0
11453,5113040.0,53480.0
11454,5113250.0,53470.0
11455,5113580.0,53460.0
11456,5113920.0,53450.0
11457,5114250.0,53440.0
11458,5114390.0,53430.0
11459,5114600.0,53420.0
11460,5114930.0,53410.0
11461,5115200.0,53390.0
11462,5115410.0,53380.0
11463,5115740.0,53370.0
11464,5116080.0,53360.0
11465,5116410.0,53350.0
11466,5116810.0,53340.0
11467,5117130.0,53320.0
11468,5117340.0,53310.0
11469,5117670.0,53300.0
11470,5118010.0,53290.0
11471,5118340.0,53280.0
11472,5118400.0,53270.0
11473,5118610.0,53260.0
11474,5118940.0,53250.0
11475,5119280.0,53240.0
11476,5119610.0,53230.0
11477,5119840.0,53220.0
11478,5120050.0,53210.0
11479,5120330.0,53200.0
11480,5120540.0,53190.0
11481,5120870.0,53180.0
11482,5121210.0,53170.0
11483,5121540.0,53160.0
11484,5121680.0,53150.0
11485,5121890.0,53140.0
11486,5122220.0,53130.0
11487,5122490.0,53110.0
11488,5122700.0,53100.0
11489,5123030.0,53090.0
11490,5123370.0,53080.0
11491,5123700.0,53070.0
11492,5123930.0,53060.0
11493,5124140.0,53050.0
11494,5124420.0,53040.0
11495,5124630.0,53030.0
11496,5124960.0,53020.0
11497,5125300.0,53010.0
11498,5125630.0,53000.0
11499,5125860.0,52990.0
11500,5126070.0,52980.0
11501,5126400.0,52970.0
11502,5126740.0,52960.0
11503,5127070.0,52950.0
11504,5127470.0,52940.0
11505,5127800.0,52930.0
11506,5128410.0,52920.0
11507,5128760.0,52910.0
11508,5129090.0,52900.0
11509,5129430.0,52890.0
11510,5129760.0,52880.0
11511,5130160.0,52870.0
11512,5130490.0,52860.0
11513,5131100.0,52850.0
11514,5131380.0,52800.0
11515,5131590.0,52790.0
11516,5131920.0,52780.0
11517,5132230.0,52750.0
11518,5132440.0,52740.0
11519,5132770.0,52730.0
11520,5133110.0,52720.0
11521,5133440.0,52710.0
11522,5133840.0,52700.0
11523,5134160.0,52680.0
11524,5134370.0,52670.0
11525,5134700.0,52660.0
11526,5135040.0,52650.0
11527,5135370.0,52640.0
11528,5135770.0,52630.0
11529,5136100.0,52620.0
11530,5136320.0,52590.0
11531,5136530.0,52580.0
11532,5136860.0,52570.0
11533,5137200.0,52560.0
11534,5137530.0,52550.0
11535,5137930.0,52540.0
11536,5138250.0,52520.0
11537,5138460.0,52510.0
11538,5138790.0,52500.0
11539,5139130.0,52490.0
11540,5139460.0,52480.0
11541,5139520.0,52470.0
11542,5139730.0,52460.0
11543,5140060.0,52450.0
11544,5140400.0,52440.0
11545,5140730.0,52430.0
11546,5140960.0,52420.0
11547,5141170.0,52410.0
11548,5141450.0,52400.0
11549,5141660.0,52390.0
11550,5141990.0,52380.0
11551,5142330.0,52370.0
11552,5142660.0,52360.0
11553,5142890.0,52350.0
11554,5143100.0,52340.0
11555,5143430.0,52330.0
11556,5143610.0,52310.0
11557,5143820.0,52300.0
11558,5144150.0,52290.0
11559,5144490.0,52280.0
11560,5144820.0,52270.0
11561,5145050.0,52260.0
11562,5145260.0,52250.0
11563,5145540.0,52240.0
11564,5145750.0,52230.0
11565,5146080.0,52220.0
11566,5146420.0,52210.0
11567,5146750.0,52200.0
11568,5146980.0,52190.0
11569,5147190.0,52180.0
11570,5147520.0,52170.0
11571,5147860.0,52160.0
11572,5148190.0,52150.0
11573,5148590.0,52140.0
11574,5148920.0,52130.0
11575,5149530.0,52120.0
11576,5149880.0,52110.0
11577,5150210.0,52100.0
11578,5150550.0,52090.0
11579,5150880.0,52080.0
11580,5151180.0,52060.0
11581,5151390.0,52050.0
11582,5151720.0,52040.0
11583,5152060.0,52030.0
11584,5152390.0,52020.0
11585,5152790.0,52010.0
11586,5153110.0,51990.0
11587,5153320.0,51980.0
11588,5153650.0,51970.0
11589,5153990.0,51960.0
11590,5154320.0,51950.0
11591,5154380.0,51940.0
11592,5154590.0,51930.0
11593,5154920.0,51920.0
11594,5155260.0,51910.0
11595,5155590.0,51900.0
11596,5155820.0,51890.0
11597,5156030.0,51880.0
11598,5156310.0,51870.0
11599,5156520.0,51860.0
11600,5156850.0,51850.0
11601,5157190.0,51840.0
11602,5157520.0,51830.0
11603,5157660.0,51820.0
11604,5157870.0,51810.0
11605,5158200.0,51800.0
11606,5158470.0,51780.0
11607,5158680.0,51770.0
11608,5159010.0,51760.0
11609,5159350.0,51750.0
11610,5159680.0,51740.0
11611,5159910.0,51730.0
11612,5160120.0,51720.0
11613,5160400.0,51710.0
11614,5160610.0,51700.0
11615,5160940.0,51690.0
11616,5161280.0,51680.0
11617,5161610.0,51670.0
11618,5161840.0,51660.0
11619,5162050.0,51650.0
11620,5162380.0,51640.0
11621,5162720.0,51630.0
11622,5163050.0,51620.0
11623,5163450.0,51610.0
11624,5163780.0,51600.0
11625,5164290.0,51590.0
11626,5164620.0,51580.0
11627,5164890.0,51560.0
11628,5165100.0,51550.0
11629,5165430.0,51540.0
11630,5165770.0,51530.0
11631,5166100.0,51520.0
11632,5166500.0,51510.0
11633,5166820.0,51490.0
11634,5167030.0,51480.0
11635,5167360.0,51470.0
11636,5167570.0,51460.0
11637,5167900.0,51450.0
11638,5168170.0,51440.0
11639,5168210.0,51420.0
11640,5168420.0,51410.0
11641,5168750.0,51400.0
11642,5169090.0,51390.0
11643,5169420.0,51380.0
11644,5169820.0,51370.0
11645,5170140.0,51350.0
11646,5170350.0,51340.0
11647,5170680.0,51330.0
11648,5171020.0,51320.0
11649,5171350.0,51310.0
11650,5171750.0,51300.0
11651,5172080.0,51290.0
11652,5172180.0,51280.0
11653,5172300.0,51260.0
11654,5172510.0,51250.0
11655,5172840.0,51240.0
11656,5173180.0,51230.0
11657,5173510.0,51220.0
11658,5173910.0,51210.0
11659,5174230.0,51190.0
11660,5174440.0,51180.0
11661,5174770.0,51170.0
11662,5175110.0,51160.0
11663,5175440.0,51150.0
11664,5175500.0,51140.0
11665,5175710.0,51130.0
11666,5176040.0,51120.0
11667,5176380.0,51110.0
11668,5176710.0,51100.0
11669,5176940.0,51090.0
11670,5177150.0,51080.0
11671,5177430.0,51070.0
11672,5177640.0,51060.0
11673,5177970.0,51050.0
11674,5178310.0,51040.0
11675,5178640.0,51030.0
11676,5178870.0,51020.0
11677,5179080.0,51010.0
11678,5179410.0,51000.0
11679,5179590.0,50980.0
11680,5179800.0,50970.0
11681,5180130.0,50960.0
11682,5180470.0,50950.0
11683,5180800.0,50940.0
11684,5181030.0,50930.0
11685,5181240.0,50920.0
11686,5181520.0,50910.0
11687,5181730.0,50900.0
11688,5182060.0,50890.0
11689,5182400.0,50880.0
11690,5182730.0,50870.0
11691,5182960.0,50860.0
11692,5183170.0,50850.0
11693,5183500.0,50840.0
11694,5183840.0,50830.0
11695,5184170.0,50820.0
11696,5184570.0,50810.0
11697,5184900.0,50800.0
11698,5185510.0,50790.0
11699,5185860.0,50780.0
11700,5186010.0,50760.0
11701,5186220.0,50750.0
11702,5186550.0,50740.0
11703,5186890.0,50730.0
11704,5187220.0,50720.0
11705,5187620.0,50710.0
11706,5187940.0,50690.0
11707,5188150.0,50680.0
11708,5188480.0,50670.0
11709,5188820.0,50660.0
11710,5189150.0,50650.0
11711,5189550.0,50640.0
11712,5189880.0,50630.0
11713,5190100.0,50600.0
11714,5190310.0,50590.0
11715,5190640.0,50580.0
11716,5190980.0,50570.0
11717,5191310.0,50560.0
11718,5191710.0,50550.0
11719,5192030.0,50530.0
11720,5192240.0,50520.0
11721,5192570.0,50510.0
11722,5192910.0,50500.0
11723,5193240.0,50490.0
11724,5193300.0,50480.0
11725,5193510.0,50470.0
11726,5193840.0,50460.0
11727,5194180.0,50450.0
11728,5194510.0,50440.0
11729,5194740.0,50430.0
11730,5194950.0,50420.0
11731,5195230.0,50410.0
11732,5195440.0,50400.0
11733,5195770.0,50390.0
11734,5196110.0,50380.0
11735,5196440.0,50370.0
11736,5196670.0,50360.0
11737,5196880.0,50350.0
11738,5197210.0,50340.0
11739,5197390.0,50320.0
11740,5197600.0,50310.0
11741,5197930.0,50300.0
11742,5198270.0,50290.0
11743,5198600.0,50280.0
11744,5198830.0,50270.0
11745,5199040.0,50260.0
11746,5199320.0,50250.0
11747,5199530.0,50240.0
11748,5199860.0,50230.0
11749,5200200.0,50220.0
11750,5200530.0,50210.0
11751,5200760.0,50200.0
11752,5200970.0,50190.0
11753,5201300.0,50180.0
11754,5201640.0,50170.0
11755,5201970.0,50160.0
11756,5202370.0,50150.0
11757,5202700.0,50140.0
11758,5203310.0,50130.0
11759,5203660.0,50120.0
11760,5203990.0,50110.0
11761,5204330.0,50100.0
11762,5204660.0,50090.0
11763,5205060.0,50080.0
11764,5205390.0,50070.0
11765,5206000.0,50060.0
11766,5207030.0,50050.0
11767,5207410.0,50040.0
11768,5207620.0,50030.0
11769,5207900.0,50020.0
11770,5208110.0,50010.0
11771,5208440.0,50000.0
11772,5208780.0,49990.0
11773,5209110.0,49980.0
11774,5209340.0,49970.0
11775,5209550.0,49960.0
11776,5209880.0,49950.0
11777,5210220.0,49940.0
11778,5210550.0,49930.0
11779,5210950.0,49920.0
11780,5211280.0,49910.0
11781,5211890.0,49900.0
11782,5212240.0,49890.0
11783,5212570.0,49880.0
11784,5212910.0,49870.0
11785,5213240.0,49860.0
11786,5213640.0,49850.0
11787,5213970.0,49840.0
11788,5214580.0,49830.0
